,Age,Income,Number
66452,45,87783,66453
66453,56,104866,66454
66454,62,90252,66455
66455,35,101047,66456
66456,47,98131,66457
66457,47,109202,66458
66458,49,109717,66459
66459,49,81803,66460
66460,48,90074,66461
66461,63,86140,66462
66462,33,99440,66463
66463,57,106378,66464
66464,30,109123,66465
66465,33,81922,66466
66466,65,82686,66467
66467,27,92119,66468
66468,53,113470,66469
66469,58,105699,66470
66470,44,91039,66471
66471,59,86815,66472
66472,46,97591,66473
66473,27,106907,66474
66474,44,91863,66475
66475,64,93359,66476
66476,65,101635,66477
66477,39,84033,66478
66478,34,99364,66479
66479,49,95701,66480
66480,52,79949,66481
66481,34,111244,66482
66482,42,113344,66483
66483,41,102029,66484
66484,56,77887,66485
66485,40,83833,66486
66486,61,84484,66487
66487,36,69751,66488
66488,28,93142,66489
66489,35,84397,66490
66490,54,116888,66491
66491,43,99290,66492
66492,25,97816,66493
66493,33,93741,66494
66494,63,83828,66495
66495,60,90814,66496
66496,47,112243,66497
66497,58,100665,66498
66498,35,102183,66499
66499,35,91632,66500
66500,54,104641,66501
66501,27,95673,66502
66502,26,87487,66503
66503,54,62986,66504
66504,47,84507,66505
66505,31,78004,66506
66506,41,95058,66507
66507,58,101462,66508
66508,49,99457,66509
66509,30,94131,66510
66510,63,78422,66511
66511,26,99380,66512
66512,63,105665,66513
66513,38,118021,66514
66514,43,81220,66515
66515,32,110426,66516
66516,55,101078,66517
66517,29,88893,66518
66518,30,99724,66519
66519,48,112111,66520
66520,50,96802,66521
66521,49,107711,66522
66522,36,92195,66523
66523,50,107851,66524
66524,40,113810,66525
66525,65,99220,66526
66526,47,95374,66527
66527,31,113016,66528
66528,60,108574,66529
66529,63,106456,66530
66530,58,104341,66531
66531,50,117896,66532
66532,40,108992,66533
66533,37,80436,66534
66534,47,84686,66535
66535,42,75368,66536
66536,30,108699,66537
66537,46,90982,66538
66538,29,99655,66539
66539,47,106990,66540
66540,42,81694,66541
66541,58,91356,66542
66542,52,105084,66543
66543,37,102111,66544
66544,32,107170,66545
66545,35,76783,66546
66546,56,93272,66547
66547,31,93666,66548
66548,31,102875,66549
66549,38,98873,66550
66550,49,103212,66551
66551,27,78806,66552
66552,62,71118,66553
66553,42,96031,66554
66554,64,108822,66555
66555,55,96715,66556
66556,45,86873,66557
66557,55,99358,66558
66558,30,91307,66559
66559,47,89641,66560
66560,45,107757,66561
66561,35,90986,66562
66562,41,89886,66563
66563,58,101769,66564
66564,54,91688,66565
66565,36,109279,66566
66566,38,90300,66567
66567,28,106451,66568
66568,27,99788,66569
66569,64,81234,66570
66570,50,107533,66571
66571,55,90091,66572
66572,40,82262,66573
66573,40,97517,66574
66574,42,85952,66575
66575,40,108529,66576
66576,60,94896,66577
66577,43,109592,66578
66578,57,108726,66579
66579,36,101623,66580
66580,45,100026,66581
66581,50,102393,66582
66582,28,113994,66583
66583,58,108345,66584
66584,59,98679,66585
66585,52,96342,66586
66586,62,78473,66587
66587,42,80221,66588
66588,55,97112,66589
66589,62,99463,66590
66590,48,118832,66591
66591,62,107403,66592
66592,40,125848,66593
66593,27,75096,66594
66594,27,93134,66595
66595,26,94661,66596
66596,50,84047,66597
66597,35,81710,66598
66598,35,109194,66599
66599,55,111738,66600
66600,48,105529,66601
66601,27,102093,66602
66602,38,110123,66603
66603,36,108212,66604
66604,53,96701,66605
66605,61,89133,66606
66606,54,99605,66607
66607,31,88393,66608
66608,63,101022,66609
66609,46,103598,66610
66610,29,93251,66611
66611,40,114864,66612
66612,46,121734,66613
66613,51,110981,66614
66614,27,86664,66615
66615,38,84215,66616
66616,26,94375,66617
66617,46,78690,66618
66618,26,105490,66619
66619,60,88845,66620
66620,44,92120,66621
66621,52,86839,66622
66622,25,103675,66623
66623,39,82324,66624
66624,37,102776,66625
66625,64,87280,66626
66626,34,92936,66627
66627,47,96720,66628
66628,49,79158,66629
66629,35,103144,66630
66630,26,97297,66631
66631,54,81558,66632
66632,59,107074,66633
66633,37,93141,66634
66634,26,103795,66635
66635,50,76409,66636
66636,50,86722,66637
66637,32,77029,66638
66638,25,94337,66639
66639,52,77309,66640
66640,45,105229,66641
66641,54,102717,66642
66642,54,62640,66643
66643,26,99902,66644
66644,42,99895,66645
66645,49,111714,66646
66646,26,86116,66647
66647,38,103647,66648
66648,49,86326,66649
66649,42,109225,66650
66650,36,99705,66651
66651,44,102706,66652
66652,50,87465,66653
66653,31,102843,66654
66654,34,83958,66655
66655,28,93294,66656
66656,45,76508,66657
66657,60,84023,66658
66658,30,92503,66659
66659,46,85225,66660
66660,65,82884,66661
66661,42,95172,66662
66662,53,103926,66663
66663,25,102099,66664
66664,54,96332,66665
66665,42,103103,66666
66666,31,87224,66667
66667,34,89920,66668
66668,44,119310,66669
66669,36,92547,66670
66670,54,96175,66671
66671,43,120390,66672
66672,46,102908,66673
66673,56,87089,66674
66674,65,94381,66675
66675,31,110550,66676
66676,52,93762,66677
66677,54,74460,66678
66678,40,101451,66679
66679,32,94050,66680
66680,64,92695,66681
66681,61,101782,66682
66682,44,85100,66683
66683,47,115339,66684
66684,43,105251,66685
66685,30,114299,66686
66686,47,93234,66687
66687,55,99185,66688
66688,56,104702,66689
66689,36,119125,66690
66690,51,102796,66691
66691,52,94341,66692
66692,39,93749,66693
66693,47,106560,66694
66694,43,118488,66695
66695,62,77006,66696
66696,26,104983,66697
66697,53,100175,66698
66698,32,78929,66699
66699,49,92301,66700
66700,57,106473,66701
66701,27,88425,66702
66702,26,105065,66703
66703,51,105405,66704
66704,49,94983,66705
66705,38,99894,66706
66706,31,71261,66707
66707,44,90437,66708
66708,60,101220,66709
66709,30,67165,66710
66710,26,99789,66711
66711,45,91285,66712
66712,60,70948,66713
66713,26,89372,66714
66714,26,82002,66715
66715,29,90893,66716
66716,39,88159,66717
66717,44,97814,66718
66718,28,110182,66719
66719,32,117351,66720
66720,49,105878,66721
66721,61,111824,66722
66722,52,87463,66723
66723,51,90073,66724
66724,57,95881,66725
66725,39,101031,66726
66726,42,104003,66727
66727,29,125275,66728
66728,65,105304,66729
66729,56,95723,66730
66730,29,100414,66731
66731,29,78489,66732
66732,58,88108,66733
66733,36,105642,66734
66734,58,113750,66735
66735,42,103938,66736
66736,51,100815,66737
66737,27,77441,66738
66738,50,77834,66739
66739,33,96582,66740
66740,50,101617,66741
66741,40,96218,66742
66742,56,99215,66743
66743,59,96346,66744
66744,33,89872,66745
66745,29,78887,66746
66746,53,101548,66747
66747,38,120162,66748
66748,33,78674,66749
66749,59,119910,66750
66750,33,95421,66751
66751,46,80998,66752
66752,43,106471,66753
66753,55,91648,66754
66754,56,87359,66755
66755,61,103473,66756
66756,26,96886,66757
66757,42,88124,66758
66758,44,60270,66759
66759,33,79410,66760
66760,63,88059,66761
66761,38,79251,66762
66762,36,106025,66763
66763,36,98801,66764
66764,28,105543,66765
66765,51,80585,66766
66766,27,92511,66767
66767,35,82554,66768
66768,33,90886,66769
66769,52,100337,66770
66770,49,95274,66771
66771,31,90889,66772
66772,40,87768,66773
66773,28,102529,66774
66774,46,95757,66775
66775,42,114711,66776
66776,44,98619,66777
66777,41,110175,66778
66778,50,103765,66779
66779,26,104049,66780
66780,28,96314,66781
66781,46,107125,66782
66782,37,99293,66783
66783,56,101819,66784
66784,64,82448,66785
66785,36,99396,66786
66786,63,87136,66787
66787,42,122829,66788
66788,47,96910,66789
66789,58,85521,66790
66790,31,97195,66791
66791,64,70076,66792
66792,55,95034,66793
66793,52,106559,66794
66794,56,90647,66795
66795,25,100744,66796
66796,35,93700,66797
66797,51,88847,66798
66798,50,94875,66799
66799,35,81488,66800
66800,46,92722,66801
66801,52,94871,66802
66802,55,109876,66803
66803,59,98916,66804
66804,30,97352,66805
66805,59,93249,66806
66806,63,105712,66807
66807,58,106407,66808
66808,36,84041,66809
66809,51,99204,66810
66810,50,94548,66811
66811,35,90503,66812
66812,32,102000,66813
66813,26,98647,66814
66814,47,93167,66815
66815,59,101256,66816
66816,59,101433,66817
66817,46,107778,66818
66818,62,99143,66819
66819,61,79225,66820
66820,32,106434,66821
66821,47,76649,66822
66822,38,81983,66823
66823,55,117512,66824
66824,27,98513,66825
66825,65,82283,66826
66826,64,123188,66827
66827,51,118385,66828
66828,25,102920,66829
66829,47,97679,66830
66830,58,92837,66831
66831,53,103796,66832
66832,28,94534,66833
66833,28,100680,66834
66834,55,97226,66835
66835,60,77155,66836
66836,26,110088,66837
66837,63,95224,66838
66838,62,86532,66839
66839,52,80238,66840
66840,30,72904,66841
66841,26,97670,66842
66842,32,119906,66843
66843,26,73748,66844
66844,33,108999,66845
66845,54,104221,66846
66846,34,85794,66847
66847,39,99993,66848
66848,44,110364,66849
66849,36,88107,66850
66850,60,104855,66851
66851,31,100443,66852
66852,49,113274,66853
66853,59,96924,66854
66854,38,99526,66855
66855,48,92348,66856
66856,39,104730,66857
66857,38,91452,66858
66858,62,101538,66859
66859,28,114104,66860
66860,64,78701,66861
66861,49,101674,66862
66862,55,94454,66863
66863,48,114291,66864
66864,53,96034,66865
66865,62,97221,66866
66866,36,90151,66867
66867,54,111646,66868
66868,25,110944,66869
66869,38,99365,66870
66870,35,92442,66871
66871,29,98167,66872
66872,51,80120,66873
66873,27,92702,66874
66874,64,94770,66875
66875,58,74681,66876
66876,54,110313,66877
66877,60,110669,66878
66878,59,118456,66879
66879,46,92041,66880
66880,58,83220,66881
66881,26,101131,66882
66882,31,101831,66883
66883,41,85406,66884
66884,33,82430,66885
66885,42,104333,66886
66886,60,107792,66887
66887,37,100126,66888
66888,59,112548,66889
66889,57,99699,66890
66890,47,107924,66891
66891,43,74321,66892
66892,64,113942,66893
66893,62,101852,66894
66894,41,98603,66895
66895,30,105838,66896
66896,42,101425,66897
66897,25,102133,66898
66898,39,94401,66899
66899,46,93654,66900
66900,46,120819,66901
66901,28,83797,66902
66902,52,73068,66903
66903,48,101561,66904
66904,35,105038,66905
66905,55,79497,66906
66906,62,99779,66907
66907,26,111217,66908
66908,54,108953,66909
66909,56,87849,66910
66910,65,101831,66911
66911,42,100282,66912
66912,26,89428,66913
66913,52,120457,66914
66914,32,81924,66915
66915,34,99397,66916
66916,58,99010,66917
66917,59,118917,66918
66918,59,120771,66919
66919,34,97059,66920
66920,52,73359,66921
66921,52,102313,66922
66922,64,89342,66923
66923,44,94606,66924
66924,52,101083,66925
66925,62,108601,66926
66926,36,109810,66927
66927,50,89567,66928
66928,40,114082,66929
66929,59,87758,66930
66930,41,85335,66931
66931,51,87226,66932
66932,62,79309,66933
66933,57,96332,66934
66934,26,104151,66935
66935,43,97627,66936
66936,59,101675,66937
66937,36,83311,66938
66938,45,108411,66939
66939,41,99811,66940
66940,59,87301,66941
66941,40,101968,66942
66942,38,102609,66943
66943,58,86804,66944
66944,49,82234,66945
66945,45,105407,66946
66946,29,110814,66947
66947,61,98355,66948
66948,45,88087,66949
66949,48,94115,66950
66950,39,90190,66951
66951,53,95245,66952
66952,60,93724,66953
66953,40,96982,66954
66954,27,85927,66955
66955,50,110957,66956
66956,31,96180,66957
66957,48,106580,66958
66958,32,94005,66959
66959,62,100583,66960
66960,60,80593,66961
66961,53,88556,66962
66962,26,88969,66963
66963,27,88837,66964
66964,38,93631,66965
66965,40,88343,66966
66966,33,108948,66967
66967,43,84158,66968
66968,27,107465,66969
66969,30,93177,66970
66970,34,100983,66971
66971,51,79729,66972
66972,36,122652,66973
66973,52,98297,66974
66974,26,95432,66975
66975,28,103837,66976
66976,51,96649,66977
66977,36,120328,66978
66978,64,89300,66979
66979,32,107781,66980
66980,44,116601,66981
66981,53,111387,66982
66982,43,86985,66983
66983,39,99274,66984
66984,50,113431,66985
66985,32,104375,66986
66986,59,87025,66987
66987,62,102131,66988
66988,26,103968,66989
66989,52,90840,66990
66990,32,80905,66991
66991,30,116645,66992
66992,31,106489,66993
66993,32,81489,66994
66994,40,98905,66995
66995,32,92919,66996
66996,26,97128,66997
66997,45,104307,66998
66998,30,101536,66999
66999,59,111006,67000
67000,64,98403,67001
67001,48,98083,67002
67002,44,83469,67003
67003,38,102208,67004
67004,51,107261,67005
67005,42,100993,67006
67006,58,84196,67007
67007,32,100449,67008
67008,27,97288,67009
67009,31,85093,67010
67010,38,90163,67011
67011,49,82916,67012
67012,39,83602,67013
67013,48,100365,67014
67014,59,87201,67015
67015,43,118507,67016
67016,56,107229,67017
67017,47,108790,67018
67018,64,108339,67019
67019,45,112607,67020
67020,53,83593,67021
67021,51,88255,67022
67022,58,81506,67023
67023,63,80115,67024
67024,25,102982,67025
67025,41,119608,67026
67026,46,99503,67027
67027,46,97975,67028
67028,28,89442,67029
67029,63,115979,67030
67030,29,95694,67031
67031,40,104399,67032
67032,43,85162,67033
67033,53,100902,67034
67034,55,91625,67035
67035,64,111106,67036
67036,33,94584,67037
67037,50,101416,67038
67038,46,74126,67039
67039,35,79536,67040
67040,41,105365,67041
67041,36,86964,67042
67042,59,111749,67043
67043,38,86609,67044
67044,28,80937,67045
67045,26,113816,67046
67046,35,122193,67047
67047,56,98574,67048
67048,42,95150,67049
67049,51,94509,67050
67050,27,101830,67051
67051,37,112636,67052
67052,44,88242,67053
67053,30,93622,67054
67054,42,103499,67055
67055,30,87797,67056
67056,54,93284,67057
67057,45,96436,67058
67058,48,78270,67059
67059,39,106726,67060
67060,53,89436,67061
67061,25,87087,67062
67062,61,105901,67063
67063,30,88838,67064
67064,37,88928,67065
67065,53,102288,67066
67066,46,89104,67067
67067,40,98670,67068
67068,57,87731,67069
67069,49,96960,67070
67070,59,104321,67071
67071,57,91760,67072
67072,25,96071,67073
67073,56,113863,67074
67074,29,102386,67075
67075,33,90610,67076
67076,63,104174,67077
67077,27,98731,67078
67078,47,84471,67079
67079,48,85730,67080
67080,50,75020,67081
67081,47,84177,67082
67082,53,108520,67083
67083,62,80323,67084
67084,46,90556,67085
67085,61,99022,67086
67086,64,90560,67087
67087,64,94910,67088
67088,46,98810,67089
67089,45,100249,67090
67090,33,101472,67091
67091,47,80281,67092
67092,37,109228,67093
67093,55,81932,67094
67094,36,121764,67095
67095,32,87517,67096
67096,42,92507,67097
67097,28,93876,67098
67098,57,112224,67099
67099,65,102191,67100
67100,35,94267,67101
67101,28,106707,67102
67102,39,109648,67103
67103,58,101045,67104
67104,62,96944,67105
67105,54,104338,67106
67106,61,100516,67107
67107,34,100716,67108
67108,63,95644,67109
67109,43,114816,67110
67110,62,83457,67111
67111,52,91803,67112
67112,47,104954,67113
67113,45,90551,67114
67114,42,115413,67115
67115,40,91953,67116
67116,41,81963,67117
67117,61,120332,67118
67118,60,104010,67119
67119,58,100965,67120
67120,32,120150,67121
67121,45,102459,67122
67122,61,113361,67123
67123,62,91132,67124
67124,63,91057,67125
67125,33,118921,67126
67126,64,103812,67127
67127,49,95250,67128
67128,52,77990,67129
67129,51,113674,67130
67130,64,100410,67131
67131,47,89006,67132
67132,64,96667,67133
67133,41,103158,67134
67134,62,113746,67135
67135,31,114527,67136
67136,57,97160,67137
67137,52,77511,67138
67138,45,104082,67139
67139,37,105028,67140
67140,43,84839,67141
67141,57,101265,67142
67142,60,90908,67143
67143,35,89495,67144
67144,38,105076,67145
67145,30,98410,67146
67146,63,103348,67147
67147,28,113205,67148
67148,26,110870,67149
67149,30,102959,67150
67150,56,80739,67151
67151,48,110564,67152
67152,51,120136,67153
67153,46,95793,67154
67154,53,109946,67155
67155,40,109927,67156
67156,48,109246,67157
67157,47,97187,67158
67158,47,94462,67159
67159,41,126325,67160
67160,57,87801,67161
67161,55,110419,67162
67162,33,102166,67163
67163,50,102578,67164
67164,26,104065,67165
67165,63,106646,67166
67166,36,57877,67167
67167,29,63519,67168
67168,40,87612,67169
67169,40,95140,67170
67170,31,90299,67171
67171,45,115095,67172
67172,40,91506,67173
67173,58,103256,67174
67174,61,74584,67175
67175,35,82874,67176
67176,32,98676,67177
67177,55,90475,67178
67178,36,82791,67179
67179,63,117783,67180
67180,61,100031,67181
67181,40,109087,67182
67182,28,97974,67183
67183,32,96432,67184
67184,27,96738,67185
67185,31,105637,67186
67186,50,96705,67187
67187,36,95130,67188
67188,56,80041,67189
67189,51,106106,67190
67190,59,86287,67191
67191,56,104793,67192
67192,35,96139,67193
67193,46,77752,67194
67194,54,86539,67195
67195,61,99270,67196
67196,58,99801,67197
67197,45,105908,67198
67198,36,73724,67199
67199,34,90118,67200
67200,43,74744,67201
67201,57,103680,67202
67202,63,101904,67203
67203,31,87568,67204
67204,31,106218,67205
67205,64,89725,67206
67206,33,114219,67207
67207,54,114912,67208
67208,29,109743,67209
67209,55,78452,67210
67210,40,116318,67211
67211,32,97222,67212
67212,52,85690,67213
67213,59,87526,67214
67214,53,75634,67215
67215,33,90222,67216
67216,29,130799,67217
67217,47,84705,67218
67218,65,109633,67219
67219,65,94128,67220
67220,58,81155,67221
67221,29,85074,67222
67222,50,92715,67223
67223,50,101637,67224
67224,26,102097,67225
67225,27,96941,67226
67226,63,88989,67227
67227,36,96601,67228
67228,28,104042,67229
67229,64,99535,67230
67230,26,90647,67231
67231,61,77143,67232
67232,40,114913,67233
67233,46,99179,67234
67234,33,103555,67235
67235,49,113283,67236
67236,58,103317,67237
67237,34,81589,67238
67238,59,104598,67239
67239,62,97730,67240
67240,41,113811,67241
67241,64,114741,67242
67242,33,88980,67243
67243,33,101202,67244
67244,29,93958,67245
67245,59,95890,67246
67246,59,102501,67247
67247,45,107840,67248
67248,46,95748,67249
67249,43,89692,67250
67250,48,93466,67251
67251,27,113904,67252
67252,45,95907,67253
67253,58,111580,67254
67254,61,87873,67255
67255,46,100731,67256
67256,30,86142,67257
67257,52,105339,67258
67258,60,88016,67259
67259,56,87977,67260
67260,29,91935,67261
67261,27,106032,67262
67262,63,107872,67263
67263,32,87494,67264
67264,56,98651,67265
67265,60,69280,67266
67266,48,101189,67267
67267,36,106835,67268
67268,43,96149,67269
67269,61,90118,67270
67270,27,87764,67271
67271,26,94357,67272
67272,54,92301,67273
67273,63,100563,67274
67274,43,109141,67275
67275,63,100587,67276
67276,35,104554,67277
67277,64,92454,67278
67278,48,90819,67279
67279,32,89601,67280
67280,55,101521,67281
67281,65,104693,67282
67282,52,87844,67283
67283,30,94191,67284
67284,35,103577,67285
67285,59,95279,67286
67286,56,111157,67287
67287,57,88949,67288
67288,37,107652,67289
67289,55,114964,67290
67290,35,107783,67291
67291,52,110396,67292
67292,31,110812,67293
67293,37,96977,67294
67294,29,103726,67295
67295,35,79682,67296
67296,62,92689,67297
67297,54,95813,67298
67298,34,111554,67299
67299,37,93510,67300
67300,43,100836,67301
67301,43,95012,67302
67302,42,88899,67303
67303,38,69207,67304
67304,50,77472,67305
67305,62,100551,67306
67306,55,85468,67307
67307,28,99014,67308
67308,46,103356,67309
67309,59,95796,67310
67310,44,76568,67311
67311,52,96952,67312
67312,37,82243,67313
67313,42,91316,67314
67314,44,95270,67315
67315,32,123873,67316
67316,57,100151,67317
67317,61,104645,67318
67318,52,88946,67319
67319,61,113918,67320
67320,26,109025,67321
67321,43,112944,67322
67322,63,95595,67323
67323,51,88329,67324
67324,59,89063,67325
67325,63,74060,67326
67326,42,97547,67327
67327,57,106434,67328
67328,32,100470,67329
67329,52,115265,67330
67330,63,90869,67331
67331,31,109042,67332
67332,28,83022,67333
67333,27,79751,67334
67334,46,92992,67335
67335,59,108537,67336
67336,41,92928,67337
67337,37,102826,67338
67338,35,88568,67339
67339,51,96528,67340
67340,49,101915,67341
67341,56,112824,67342
67342,40,102534,67343
67343,46,88880,67344
67344,38,112905,67345
67345,53,99866,67346
67346,50,109726,67347
67347,52,92824,67348
67348,62,81846,67349
67349,60,93290,67350
67350,60,92642,67351
67351,52,98567,67352
67352,43,89990,67353
67353,26,96800,67354
67354,48,104824,67355
67355,44,90979,67356
67356,29,98582,67357
67357,39,101918,67358
67358,26,97107,67359
67359,58,73865,67360
67360,46,113961,67361
67361,56,112794,67362
67362,49,109048,67363
67363,31,104645,67364
67364,50,89698,67365
67365,57,102838,67366
67366,58,89739,67367
67367,44,91234,67368
67368,31,94728,67369
67369,27,81027,67370
67370,34,96132,67371
67371,35,101027,67372
67372,61,75523,67373
67373,39,85430,67374
67374,42,91649,67375
67375,50,93779,67376
67376,52,73787,67377
67377,44,101703,67378
67378,32,102975,67379
67379,33,71369,67380
67380,44,92530,67381
67381,33,89898,67382
67382,58,111993,67383
67383,28,79873,67384
67384,56,105265,67385
67385,26,80715,67386
67386,42,99510,67387
67387,62,93445,67388
67388,62,90756,67389
67389,59,92779,67390
67390,27,76690,67391
67391,59,101080,67392
67392,44,74201,67393
67393,34,95591,67394
67394,42,105966,67395
67395,54,98887,67396
67396,49,103614,67397
67397,63,109968,67398
67398,28,119193,67399
67399,53,82593,67400
67400,30,91936,67401
67401,52,124097,67402
67402,38,78295,67403
67403,49,94286,67404
67404,52,93500,67405
67405,36,103888,67406
67406,32,78740,67407
67407,36,93234,67408
67408,62,83958,67409
67409,43,89276,67410
67410,45,93393,67411
67411,52,95210,67412
67412,49,84359,67413
67413,27,80234,67414
67414,34,104676,67415
67415,60,77627,67416
67416,44,113669,67417
67417,48,99193,67418
67418,26,97413,67419
67419,37,90686,67420
67420,51,93753,67421
67421,28,91600,67422
67422,45,98458,67423
67423,55,102506,67424
67424,57,95361,67425
67425,44,93837,67426
67426,34,95059,67427
67427,26,100874,67428
67428,34,97927,67429
67429,65,108227,67430
67430,37,98587,67431
67431,30,81456,67432
67432,34,104302,67433
67433,53,100742,67434
67434,46,95294,67435
67435,45,114115,67436
67436,57,89565,67437
67437,61,105203,67438
67438,27,106754,67439
67439,41,113083,67440
67440,43,86584,67441
67441,54,96557,67442
67442,51,81009,67443
67443,48,96893,67444
67444,65,96875,67445
67445,29,73023,67446
67446,47,87576,67447
67447,65,100990,67448
67448,53,102844,67449
67449,42,85097,67450
67450,26,96312,67451
67451,36,107633,67452
67452,51,85954,67453
67453,61,103513,67454
67454,54,99562,67455
67455,41,93134,67456
67456,47,98410,67457
67457,56,109921,67458
67458,62,81608,67459
67459,39,106020,67460
67460,49,98812,67461
67461,62,115042,67462
67462,39,82001,67463
67463,29,85144,67464
67464,54,98958,67465
67465,41,113252,67466
67466,26,99429,67467
67467,34,103493,67468
67468,54,97338,67469
67469,64,105044,67470
67470,55,74351,67471
67471,44,101502,67472
67472,41,100882,67473
67473,28,99142,67474
67474,65,72651,67475
67475,41,91228,67476
67476,48,109690,67477
67477,30,109219,67478
67478,46,88052,67479
67479,60,113059,67480
67480,36,73820,67481
67481,57,81124,67482
67482,42,79826,67483
67483,38,109770,67484
67484,45,106032,67485
67485,50,113557,67486
67486,38,107179,67487
67487,37,90936,67488
67488,49,81724,67489
67489,43,85707,67490
67490,59,108646,67491
67491,25,88468,67492
67492,37,95025,67493
67493,57,106309,67494
67494,58,104480,67495
67495,32,102275,67496
67496,46,109529,67497
67497,55,86769,67498
67498,44,104939,67499
67499,54,99046,67500
67500,32,110206,67501
67501,52,94423,67502
67502,61,102429,67503
67503,53,107830,67504
67504,64,93853,67505
67505,47,95854,67506
67506,61,94292,67507
67507,55,93937,67508
67508,30,77500,67509
67509,36,114928,67510
67510,32,96718,67511
67511,45,106378,67512
67512,50,105403,67513
67513,46,110122,67514
67514,59,103059,67515
67515,40,103392,67516
67516,64,100474,67517
67517,40,94151,67518
67518,48,118429,67519
67519,40,89951,67520
67520,36,102230,67521
67521,56,105486,67522
67522,48,99129,67523
67523,50,114317,67524
67524,39,99370,67525
67525,45,104177,67526
67526,60,104927,67527
67527,49,116173,67528
67528,26,100519,67529
67529,46,76574,67530
67530,43,105360,67531
67531,33,90154,67532
67532,48,86909,67533
67533,57,100320,67534
67534,43,87494,67535
67535,33,91984,67536
67536,37,86853,67537
67537,48,80454,67538
67538,39,86639,67539
67539,37,107561,67540
67540,61,108985,67541
67541,58,102386,67542
67542,31,113650,67543
67543,65,106669,67544
67544,56,67539,67545
67545,59,92085,67546
67546,51,90408,67547
67547,33,88340,67548
67548,45,104559,67549
67549,57,113675,67550
67550,39,116196,67551
67551,61,99111,67552
67552,53,111278,67553
67553,43,117930,67554
67554,42,103740,67555
67555,62,73758,67556
67556,49,104269,67557
67557,39,113092,67558
67558,31,113428,67559
67559,25,80274,67560
67560,60,89581,67561
67561,54,82296,67562
67562,41,93993,67563
67563,45,88787,67564
67564,45,92303,67565
67565,28,85397,67566
67566,28,92824,67567
67567,54,96840,67568
67568,49,92256,67569
67569,63,94008,67570
67570,56,103277,67571
67571,56,110585,67572
67572,31,108618,67573
67573,30,99172,67574
67574,50,102509,67575
67575,40,91660,67576
67576,59,96777,67577
67577,50,92640,67578
67578,51,110545,67579
67579,27,90379,67580
67580,45,92840,67581
67581,49,83994,67582
67582,29,90413,67583
67583,44,117352,67584
67584,40,100567,67585
67585,33,87131,67586
67586,50,75493,67587
67587,47,110611,67588
67588,35,75694,67589
67589,60,94902,67590
67590,54,105463,67591
67591,50,90778,67592
67592,36,95413,67593
67593,59,91436,67594
67594,47,85480,67595
67595,31,99370,67596
67596,59,102855,67597
67597,55,108519,67598
67598,26,88868,67599
67599,50,72211,67600
67600,33,118588,67601
67601,60,122865,67602
67602,43,84152,67603
67603,45,99197,67604
67604,37,116658,67605
67605,63,79652,67606
67606,29,76456,67607
67607,64,112613,67608
67608,50,108597,67609
67609,35,109948,67610
67610,63,98032,67611
67611,58,101476,67612
67612,49,103919,67613
67613,27,80784,67614
67614,49,96356,67615
67615,55,98731,67616
67616,46,104455,67617
67617,38,101724,67618
67618,58,97298,67619
67619,60,111586,67620
67620,56,101274,67621
67621,57,97060,67622
67622,40,100046,67623
67623,54,80648,67624
67624,46,76029,67625
67625,44,94560,67626
67626,55,110917,67627
67627,33,114875,67628
67628,26,99398,67629
67629,44,107992,67630
67630,28,85766,67631
67631,35,105683,67632
67632,28,88404,67633
67633,60,76978,67634
67634,37,99368,67635
67635,45,90436,67636
67636,62,79274,67637
67637,35,111476,67638
67638,47,108008,67639
67639,50,110862,67640
67640,60,102180,67641
67641,29,113280,67642
67642,51,114094,67643
67643,46,81404,67644
67644,64,113571,67645
67645,32,87815,67646
67646,40,100686,67647
67647,26,87997,67648
67648,41,106831,67649
67649,60,100695,67650
67650,30,95351,67651
67651,38,113925,67652
67652,39,87630,67653
67653,46,74428,67654
67654,63,91035,67655
67655,60,105792,67656
67656,59,100163,67657
67657,65,78057,67658
67658,49,99653,67659
67659,25,89892,67660
67660,26,111227,67661
67661,48,76138,67662
67662,51,95431,67663
67663,29,94679,67664
67664,51,95215,67665
67665,34,103337,67666
67666,57,95593,67667
67667,26,92596,67668
67668,52,100554,67669
67669,41,100202,67670
67670,48,104764,67671
67671,33,118050,67672
67672,62,92137,67673
67673,42,101781,67674
67674,36,73866,67675
67675,44,93503,67676
67676,34,92023,67677
67677,55,111259,67678
67678,39,97811,67679
67679,61,106871,67680
67680,57,118159,67681
67681,58,94699,67682
67682,38,89571,67683
67683,62,101595,67684
67684,52,93410,67685
67685,35,89519,67686
67686,34,110787,67687
67687,45,118051,67688
67688,59,116428,67689
67689,38,92581,67690
67690,53,87253,67691
67691,45,90952,67692
67692,59,105513,67693
67693,30,99154,67694
67694,45,95545,67695
67695,31,97033,67696
67696,28,94650,67697
67697,35,112106,67698
67698,64,90418,67699
67699,28,86398,67700
67700,35,94120,67701
67701,53,77162,67702
67702,62,92062,67703
67703,39,119766,67704
67704,32,118365,67705
67705,47,99957,67706
67706,33,100152,67707
67707,59,90402,67708
67708,35,105837,67709
67709,55,98560,67710
67710,59,95077,67711
67711,42,100371,67712
67712,54,75953,67713
67713,32,106459,67714
67714,47,86028,67715
67715,39,91621,67716
67716,31,97941,67717
67717,25,98057,67718
67718,34,102929,67719
67719,41,68205,67720
67720,61,99080,67721
67721,54,81922,67722
67722,54,117735,67723
